アキバリバティー	あきばりばてぃー
オクマ	おくま
尾久	おぐ
小国神社	おぐにじんじゃ
小椋	おぐら
雄琴神社	おごとじんじゃ
尾崎神社	おざきじんじゃ
忍城	おしじょう
忍野八海	おしのはっかい
渡島	おしま
牡鹿	おじか
小千谷	おじや
大洋州	おせあにあ
恐山	おそれざん
オタカ	おたか
愛宕念仏寺	おたぎねんぶつじ
小田島	おたじま
小田嶋	おたじま
小田嶋	おだじま
小千谷	おぢや
牛津	おっくすふぉーど
女遊戸	おなっぺ
女遊戸	おなつぺ
小野塚	おのずか
小野塚	おのづか
オバセ	おばせ
帯解	おびとけ
帯解寺	おびとけでら
帯廣神社	おびひろじんじゃ
尾股	おまた
表参道ヒルズ	おもてさんどうひるず
於茂登	おもと
親志	おやし
オヤマ	おやま
尾山神社	おやまじんじゃ
雄山神社	おやまじんじゃ
和蘭	おらんだ
和蘭陀	おらんだ
オリオ	おりお
尾張大国霊神社	おわりおおくにたまじんじゃ
温泉寺	おんせんじ
御嶽	おんたけ
御嶽山	おんたけさん
オンドリ	おんどり
オンマ	おんま
濠太剌利	おーすとらりあ
豪州	おーすとらりあ
墺太利	おーすとりあ
オーハ	おーは
カイオウ	かいおう
カイケ	かいけ
海住山寺	かいじゅうせんじ
海神神社	かいじんじんじゃ
開成山大神宮	かいせいざんだいじんぐう
開南	かいなん
柏原八幡神社	かいばらはちまんじんじゃ
カイホ	かいほ
偕楽園	かいらくえん
偕楽園駅	かいらくえんえき
海龍王寺	かいりゅうおうじ
下越	かえつ
香々地	かかじ
香々地	かかぢ
花岳寺	かがくじ
鏡作神社	かがみつくりじんじゃ
鏡原	かがみはら
柿本神社	かきのもとじんじゃ
カキヤ	かきや
角田市	かくだし
鶴林寺	かくりんじ
鹿教湯温泉	かけゆおんせん
河口堰	かこうぜき
鹿児島神宮	かごしまじんぐう
葛西	かさい
笠間稲荷神社	かさまいなりじんじゃ
嵩	かさみ
風日祈宮	かざひのみのみや
鹿沢	かざわ
花山	かざん
香椎宮	かしいぐう
樫丘	かしのおか
橿原神宮	かしはらじんぐう
鹿島神宮	かしまじんぐう
柏市	かしわし
カシワヤ	かしわや
梶が谷	かじがや
鹿島	かじま
鹿嶋	かじま
梶本	かじもと
勧修寺	かじゅうじ
春日神社	かすがじんじゃ
春日大社	かすがたいしゃ
春日原	かすがばる
かすみがうら市	かすみがうらし
カスミガセキ	かすみがせき
カセヤマ	かせやま
風宮	かぜのみや
カタタ	かたた
方違神社	かたたがえじんじゃ
カタニ	かたに
潟原	かたばる
片町	かたまち
勝連	かっちん
合羽橋	かっぱばし
勝尾寺	かつおうじ
葛飾八幡宮	かつしかはちまんぐう
勝手神社	かつてじんじゃ
勝又	かつまた
葛城神社	かつらぎじんじゃ
葛城一言主神社	かつらぎひとことぬしじんじゃ
勝連内間	かつれんうちま
勝連津堅	かつれんつけん
勝連南風原	かつれんはえばる
勝連浜	かつれんはま
勝連比嘉	かつれんひが
勝連平敷屋	かつれんへしきや
勝連平安名	かつれんへんな
嘉手納	かでぃなー
河東郡	かとうぐん
加藤神社	かとうじんじゃ
香取神宮	かとりじんぐう
金ヶ崎	かながさき
金城	かなぐしく
金鑚神社	かなさなじんじゃ
金島	かなしま
加奈陀	かなだ
カナテ	かなて
蟹満寺	かにまんじ
鹿川	かぬか
カヌマ	かぬま
金ヶ崎	かねがさき
金崎宮	かねがさきぐう
鐘ヶ淵	かねがふち
金子神社	かねこじんじゃ
狩野	かのう
カノヤ	かのや
嘉比	かひ
カフカ	かふか
我部	かぶ
神峯山寺	かぶさんじ
我部祖河	かぶそか
兜町	かぶとちょう
かほく市	かほくし
鎌ヶ谷	かまがや
鎌倉宮	かまくらぐう
嘉麻市	かまし
竈門神社	かまどじんじゃ
竈山神社	かまやまじんじゃ
上大岡	かみおおおか
上桂	かみかつら
神河	かみかわ
上川神社	かみかわじんじゃ
上賀茂神社	かみがもじんじゃ
上御霊神社	かみごりょうじんじゃ
上勢頭	かみせど
雷神社	かみなりじんじゃ
かみのやま温泉	かみのやまおんせん
上町	かみまち
上本部	かみもとぶ
カムイ	かむい
カメヤ	かめや
カモガワ	かもがわ
賀茂川	かもがわ
加茂神社	かもじんじゃ
賀茂神社	かもじんじゃ
神魂神社	かもすじんじゃ
金持神社	かもちじんじゃ
賀茂御祖神社	かもみおやじんじゃ
賀茂別雷神社	かもわけいかずちじんじゃ
賀茂別雷神社	かもわけいかづちじんじゃ
唐崎神社	からさきじんじゃ
唐沢山神社	からさわやまじんじゃ
香良洲神社	からすじんじゃ
樺太神社	からふとじんじゃ
カラワン	からわん
加利福尼亜	かりふぉるにあ
加州	かりふぉるにあ
カリヤス	かりやす
軽井沢IC	かるいざわあいしー
軽井沢IC	かるいざわいんたーちぇんじ
カルガ	かるが
カルミ	かるみ
花蓮	かれん
河口湖IC	かわぐちこあいしー
河口湖IC	かわぐちこいんたーちぇんじ
川崎大師	かわさきだいし
カワチ	かわち
川湯	かわゆ
川原寺	かわらでら
瓦町	かわらまち
川勾神社	かわわじんじゃ
寛永寺	かんえいじ
歓喜院	かんぎいん
カンコク	かんこく
漢国神社	かんごうじんじゃ
神里原	かんざとばる
観心寺	かんしんじ
環状通	かんじょうどおり
菅大臣神社	かんだいじんじんじゃ
神田神社	かんだじんじゃ
神谷神社	かんだにじんじゃ
関内	かんない
神鍋	かんなべ
菅野	かんの
神呪寺	かんのうじ
観音正寺	かんのんしょうじ
関八州	かんはっしゅう
江辺	かんびょん
江華島	かんふぁど
柬埔寨	かんぼじあ
上町	かんまち
鰐淵寺	がくえんじ
岳南	がくなん
月山	がっさん
月山神社	がっさんじんじゃ
我如古	がにく
伽耶院	がやいん
ガラメキ	がらめき
願成就院	がんじょうじゅいん
岩船寺	がんせんじ
願徳寺	がんとくじ
ガーデンヒルズ	がーでんひるず
加納	がーな
木内	きうち
奇岩島	きがんじま
菊池神社	きくちじんじゃ
キクヤ	きくや
喜光寺	きこうじ
岸城神社	きしきじんじゃ
紀州	きしゅう
貴州	きしゅう
貴州省	きしゅうしょう
岐宿	きしゅく
木嶋	きじま
北赤羽	きたあかばね
喜多院	きたいん
北鎌	きたかま
北区	きたく
キタコ	きたこ
北野天満宮	きたのてんまんぐう
北畠神社	きたばたけじんじゃ
北穂	きたほ
吉田寺	きちでんじ
喜仲	きなか
木之本地蔵院	きのもとじぞういん
吉備津神社	きびつじんじゃ
吉備津彦神社	きびつひこじんじゃ
貴船神社	きふねじんじゃ
喜望峰	きぼうほう
君島	きみしま
君嶋	きみしま
君嶋	きみじま
木本	きもと
木屋町	きやまち
久伊豆神社	きゅういずじんじゃ
キュウシュウ	きゅうしゅう
宮中三殿	きゅうちゅうさんでん
久場	きゅーば
喜友名	きゆうな
教王護国寺	きょうおうごこくじ
京ヶ瀬	きょうがせ
京丹後	きょうたんご
京都府	きょうとふ
京都霊山護国神社	きょうとりょうぜんごこくじんじゃ
慶州	きょんじゅ
清田	きよだ
清水寺	きよみずでら
霧島神宮	きりしまじんぐう
桐生天満宮	きりゅうてんまんぐう
金武	きん
キンキ	きんき
金志川	きんしかわ
金田一	きんだいち
金峯神社	きんぷじんじゃ
金峯山寺	きんぷせんじ
義烏	ぎう
祇園社	ぎおんしゃ
魏蜀	ぎしょく
銀名	ぎにあ
儀保	ぎぼ
魚らん坂	ぎょらんざか
魚籃坂	ぎょらんざか
希臘	ぎりしゃ
ギンザ	ぎんざ
銀水	ぎんすい
果川	くぁちょん
広津区	くぁんじんぐ
杭瀬	くいせ
久宇良	くうら
久遠寺	くおんじ
草戸稲荷神社	くさどいなりじんじゃ
菌神社	くさびらじんじゃ
日部神社	くさべじんじゃ
櫛田神社	くしだじんじゃ
後原	くしばる
櫛引八幡宮	くしひきはちまんぐう
クシマ	くしま
久世	くぜ
百済王神社	くだらおうじんじゃ
百済寺	くだらじ
東風平	くちんだ
クナシリ	くなしり
国井	くにい
國懸神宮	くにかかすじんぐう
國吉	くによし
久能山東照宮	くのうざんとうしょうぐう
久場川	くばがわ
久場川	くばがー
細崎	くばざき
九品仏	くほんぶつ
クマキ	くまき
杭全神社	くまたじんじゃ
熊野古道	くまのこどう
熊野神社	くまのじんじゃ
熊野大社	くまのたいしゃ
熊野那智大社	くまのなちたいしゃ
熊野速玉大社	くまのはやたまたいしゃ
熊野本宮大社	くまのほんぐうたいしゃ
クマモト	くまもと
熊本IC	くまもとあいしー
熊本IC	くまもといんたーちぇんじ
久米島	くみじま
久米島	くめじま
暗峠	くらがりとうげ
クラジ	くらじ
呉服神社	くらはじんじゃ
鞍馬寺	くらまでら
クララ	くらら
車山	くるまやま
久留米水天宮	くるめすいてんぐう
呉市	くれし
クレハ	くれは
黒木	くろぐ
黒塚	くろずか
黒塚	くろづか
黒塀	くろべい
クロマタ	くろまた
国頭	くんじゃん
具志川	ぐしちゃー
富士山本宮浅間大社	ぐじさんほんぐせんげんたいしゃ
グスク	ぐすく
グリーンヒルズ	ぐりーんひるず
郡内	ぐんない
グンマ	ぐんま
蹴上	けあげ
慶応	けいおう
京王新線	けいおうしんせん
桂春院	けいしゅんいん
景徳鎮	けいとくちん
京葉	けいよう
京葉線	けいようせん
華厳寺	けごんじ
慶佐次	けさじ
気多神社	けたじんじゃ
気多大社	けたたいしゃ
氣多大社	けたたいしゃ
気多若宮神社	けたわかみやじんじゃ
慶田城	けだしろ
ケヒ	けひ
氣比神宮	けひじんぐう
欅平	けやきだいら
慶良間	けらま
慶留間	けるま
化粧坂	けわいざか
県央	けんおう
圏央道	けんおうどう
健軍神社	けんぐんじんじゃ
建長寺	けんちょうじ
建仁寺	けんにんじ
剣橋	けんぶりっじ
県北	けんほく
県北	けんぽく
猊鼻渓	げいびけい
慶佐次	げさじ
月江寺	げっこうじ
月照寺	げっしょうじ
月牙	げつが
夏油	げとう
ゲド	げど
源九郎稲荷神社	げんくろういなりじんじゃ
コイト	こいと
コイワ	こいわ
孝恩寺	こうおんじ
向嶽寺	こうがくじ
上毛町	こうげまち
向源寺	こうげんじ
甲佐神社	こうさじんじゃ
黄山	こうざん
功山寺	こうざんじ
高山寺	こうざんじ
興正寺	こうしょうじ
麴町	こうじまち
麹町	こうじまち
興神社	こうじんじゃ
神月	こうずき
上野	こうずけ
江西	こうせい
光前寺	こうぜんじ
興禅寺	こうぜんじ
高台寺	こうだいじ
江田駅	こうだえき
コウチ	こうち
河内神社	こうちじんじゃ
神月	こうづき
上野	こうづけ
高桐院	こうとういん
高徳院	こうとくいん
高徳神社	こうとくじんじゃ
交野市	こうのし
興福寺	こうふくじ
黄浦江	こうほこう
宏陽	こうよう
甲陽園	こうようえん
高良大社	こうらたいしゃ
黄龍	こうりゅう
広隆寺	こうりゅうじ
皇霊殿	こうれいでん
香櫨園	こうろえん
粉河寺	こかわでら
黄金山神社	こがねやまじんじゃ
コクゾウ	こくぞう
コクバ	こくば
子鍬倉神社	こくわくらじんじゃ
コザ	こざ
古座間味	こざまみ
古四王神社	こしおうじんじゃ
甑島	こしきじま
巨済	こじぇ
巨済島	こじぇど
児嶋	こじま
小嶋	こじま
コスズメ	こすずめ
不来方	こずかた
コタロウ	こたろう
小高	こだか
児玉神社	こだまじんじゃ
高敞	こちゃん
厚東	ことう
言問	こととい
事任八幡宮	ことのままはちまんぐう
琴弾八幡宮	ことひきはちまんぐう
金刀比羅宮	ことひらぐう
金刀比羅神社	ことひらじんじゃ
籠神社	このじんじゃ
コバ	こば
古林	こばやし
小平潟天満宮	こびらがたてんまんぐう
孤篷庵	こほうあん
巨摩	こま
コマエ	こまえ
コマカ	こまか
駒形神社	こまがたじんじゃ
駒澤	こまざわ
高麗神社	こまじんじゃ
古町	こまち
小御門神社	こみかどじんじゃ
薦神社	こもじんじゃ
湖遊館新駅	こゆうかんしんえき
小涌谷	こわきだに
金戒光明寺	こんかいこうみょうじ
金剛三昧院	こんごうざんまいいん
金剛證寺	こんごうしょうじ
金剛峯寺	こんごうぶじ
金剛輪寺	こんごうりんじ
公州	こんじゅ
金地院	こんちいん
今野	こんの
紺野	こんの
金比羅神社	こんぴらじんじゃ
金林寺	こんりんじ
金蓮寺	こんれんじ
象牙海岸	こーとじぼわーる
江州	ごうしゅう
ゴウタ	ごうた
江津市	ごうつし
護王神社	ごおうじんじゃ
五ヶ瀬	ごかせ
五家荘	ごかのしょう
五箇山	ごかやま
御香宮神社	ごこうぐうじんじゃ
御香宮神社	ごこうのみやじんじゃ
護国神社	ごこくじんじゃ
御在所SA	ございしょえすえい
御在所SA	ございしょさーびすえりあ
後生掛	ごしょがけ
五所神社	ごしょじんじゃ
五反野	ごたんの
御着	ごちゃく
御殿場IC	ごてんばあいしー
御殿場IC	ごてんばいんたーちぇんじ
ゴユ	ごゆ
御霊神社	ごりょうじんじゃ
ゴリラ	ごりら
ゴンドワナ	ごんどわな
金門橋	ごーるでんげーとぶりっじ
黄金海岸	ごーるどこーすと
西院	さい
斎木	さいき
西京	さいきょう
西京区	さいきょうく
西教寺	さいきょうじ
三枝	さいぐさ
西国	さいごく
最上稲荷	さいじょういなり
狭井神社	さいじんじゃ
斎田	さいだ
齊藤	さいとう
済南	さいなん
彩帆	さいぱん
西福寺	さいふくじ
西芳寺	さいほうじ
幸区	さいわいく
幸町	さいわいちょう
三枝	さえぐさ
サカイ	さかい
堺市	さかいし
堺筋	さかいすじ
境町	さかいまち
栄区	さかえく
栄町	さかえちょう
阪口	さかぐち
酒列磯前神社	さかつらいそさきじんじゃ
肴町	さかなまち
サガ	さが
佐嘉神社	さがじんじゃ
サガミ	さがみ
先島	さきしま
前鳥神社	さきとりじんじゃ
サギヌマ	さぎぬま
作州	さくしゅう
佐久奈度神社	さくなどじんじゃ
桜区	さくらく
桜新町	さくらしんまち
桜谷神社	さくらたにじんじゃ
サゴ	さご
サゴシ	さごし
沙沙貴神社	ささきじんじゃ
細石神社	さざれいしじんじゃ
佐敷	さしち
サセボ	させぼ
佐屋	さた
佐太神社	さだじんじゃ
崎山	さちやま
サド	さど
佐渡ヶ島	さどがしま
佐渡島	さどがしま
サヌキ	さぬき
佐野SA	さのえすえい
佐野SA	さのさーびすえりあ
狭野神社	さのじんじゃ
砂原	さはら
佐波郡	さばぐん
サミタ	さみた
寒川神社	さむかわじんじゃ
三成	さむそん
三陟	さむちょく
鮫川	さめかわ
鮫洲	さめず
狭山神社	さやまじんじゃ
猿賀神社	さるかじんじゃ
猿賀神社	さるがじんじゃ
サルタニ	さるたに
猿田彦神社	さるたひこじんじゃ
サンアイ	さんあい
上岩洞	さんあむどん
讃州	さんしゅう
三十三間堂	さんじゅうさんげんどう
三千院	さんぜんいん
三島	さんとう
山東省	さんとうしょう
山王神社	さんのうじんじゃ
桑港	さんふらんしすこ
三仏寺	さんぶつじ
三宝院	さんぼういん
山北	さんぼく
坐摩神社	ざまじんじゃ
残波	ざんぱ
沙市	しあとる
舎路	しあとる
椎名	しいな
椎野	しいの
獅子山	しえられおね
塩竈神社	しおがまじんじゃ
塩釜神社	しおがまじんじゃ
鹽竈神社	しおがまじんじゃ
汐留	しおどめ
死海	しかい
志賀海神社	しかうみじんじゃ
市俄古	しかご
信貴	しぎ
茂木町	しげきちょう
重田	しげた
シコク	しこく
宍戸	ししど
四條畷神社	しじょうなわてじんじゃ
シズオカ	しずおか
静岡IC	しずおかあいしー
静岡IC	しずおかいんたーちぇんじ
静岡浅間神社	しずおかせんげんじんじゃ
賤ヶ岳	しずがたけ
静神社	しずじんじゃ
倭文神社	しずりじんじゃ
七ヶ宿	しちかしゅく
七ヶ浜	しちがはま
識名	しちな
倭文神社	しとおりじんじゃ
倭文神社	しとりじんじゃ
倭文神社	しどりじんじゃ
シナ	しな
砂白	しなしる
信太森葛葉稲荷神社	しのだのもりくずのはいないじんじゃ
不忍通り	しのばずどおり
柴崎	しばざき
柴又帝釈天	しばまたたいしゃくてん
芝村	しばむら
始興	しふん
西伯利亞	しべりあ
西比利亜	しべりあ
嶋崎	しまさき
嶋崎	しまざき
嶋野	しまの
嶋村	しまむら
清水神社	しみずじんじゃ
下総	しもうさ
下鴨神社	しもがもじんじゃ
下北沢	しもきたざわ
下御霊神社	しもごりょうじんじゃ
下神明	しもしんめい
シモツ	しもつ
下野	しもつけ
紗那	しゃな
酬恩庵	しゅうおんあん
周南	しゅうなん
周南市	しゅうなんし
秋芳洞	しゅうほうどう
酒泉	しゅせん
修禅寺	しゅぜんじ
須弥山	しゅみせん
首里	しゅり
松陰神社	しょういんじんじゃ
松江駅	しょうこうえき
相国寺	しょうこくじ
聖護院	しょうごいん
東海林	しょうじ
聖衆来迎寺	しょうじゅらいごうじ
清浄華院	しょうじょうけいん
清浄光寺	しょうじょうこうじ
勝常寺	しょうじょうじ
昇仙峡	しょうせんきょう
正八	しょうはち
称名寺	しょうみょうじ
聖母宮	しょうもぐう
小琉球	しょうりゅうきゅう
聖林寺	しょうりんじ
青蓮院	しょうれんいん
青蓮院門跡	しょうれんいんもんぜき
蜀	しょく
ショロ	しょろ
白樺湖	しらかばこ
白戸	しらと
白鳥神社	しらとりじんじゃ
白羽神社	しらはじんじゃ
白水阿弥陀堂	しらみずあみだどう
白峰神宮	しらみねじんぐう
白山神社	しらやまじんじゃ
白山比咩神社	しらやまひめじんじゃ
白良浜	しららはま
尻手駅	しりてえき
尻無	しりなし
後志	しりべし
シリヤ	しりや
新羅	しるら
白井市	しろいし
城里町	しろさとまち
白鳥神社	しろとりじんじゃ
白糠町	しろぬかちょう
志和稲荷神社	しわいなりじんじゃ
新嘉坡	しんがぽーる
昭南	しんがぽーる
新疆	しんきょう
シングウ	しんぐう
新宮熊野神社	しんぐうくまのじんじゃ
新桜台	しんさくらだい
真宗本廟	しんしゅうほんびょう
真正極楽寺	しんしょうごくらくじ
新勝寺	しんしょうじ
新堂洞	しんだんどん
神殿	しんでん
神田駅	しんでんえき
新戸倉	しんとくら
進藤	しんどう
新広	しんひろ
新府	しんぷ
神明神社	しんめいじんじゃ
新薬師寺	しんやくしじ
新八柱	しんやはしら
新百合ヶ丘	しんゆりがおか
末吉	しーし
JFK空港	じぇいえふけいくうこう
ジオ	じお
ジケ	じけ
重富	じげとみ
慈眼院	じげんいん
慈眼寺	じげんじ
慈光院	じこういん
地御前神社	じごぜんじんじゃ
慈照寺	じしょうじ
十貫瀬	じっかんじ
十国峠	じっこくとうげ
宜野湾	じのーん
地福	じふく
ジブ	じぶ
謝苅	じゃあがる
寂光院	じゃっこういん
爪哇	じゃわ
重慶	じゅうけい
十二社	じゅうにそう
十輪院	じゅうりんいん
鷲山寺	じゅせんじ
寿福寺	じゅふくじ
城岳	じょうがく
上州	じょうしゅう
常州	じょうしゅう
浄信寺	じょうしんじ
上智	じょうち
浄智寺	じょうちじ
上道	じょうとう
城南宮	じょうなんぐう
常盤	じょうばん
上品蓮台寺	じょうぼんれんだいじ
上毛	じょうもう
襄陽	じょうよう
浄瑠璃寺	じょうるりじ
丈六寺	じょうろくじ
神護寺	じんごじ
首里	すい
瑞士	すいす
瑞西	すいす
水天宮	すいてんぐう
水無神社	すいむじんじゃ
瑞典	すうぇーでん
末吉宮	すえよしぐう
須我神社	すがじんじゃ
須賀神社	すがじんじゃ
菅平	すがだいら
杉原神社	すぎはらじんじゃ
底地	すくじ
菅沼	すげぬま
菅生石部神社	すごういそべじんじゃ
洲崎神社	すさきじんじゃ
須佐神社	すさじんじゃ
スズヤ	すずや
隅田八幡神社	すだはちまんじんじゃ
須藤	すどう
砂川	すなかわ
須永	すなが
洲崎神社	すのさきじんじゃ
スパフランコルシャン	すぱふらんこるしゃん
西班牙	すぺいん
寸又峡	すまたきょう
住吉神社	すみよしじんじゃ
住吉大社	すみよしたいしゃ
摺上	すりかみ
錫蘭	すりらんか
諏訪IC	すわあいしー
諏訪IC	すわいんたーちぇんじ
諏訪湖	すわこ
諏訪湖SA	すわこえすえい
諏訪湖SA	すわこさーびすえりあ
諏訪神社	すわじんじゃ
諏訪大社	すわたいしゃ
寒水川	すんがー
スンダイ	すんだい
スンプ	すんぷ
蘇丹	すーだん
瑞巌寺	ずいがんじ
随願寺	ずいがんじ
随心院	ずいしんいん
瑞峯院	ずいほういん
瑞龍寺	ずいりゅうじ
清巌寺	せいがんじ
青岸渡寺	せいがんとじ
生研	せいけん
清見寺	せいけんじ
西沙	せいさ
西讃	せいさん
西湘	せいしょう
西神南	せいしんみなみ
清澄寺	せいちょうじ
成都	せいと
清白寺	せいはくじ
西播	せいばん
晴明神社	せいめいじんじゃ
西予市	せいよし
清龍寺	せいりゅうじ
西涼	せいりょう
清凉寺	せいりょうじ
聖籠町	せいろうまち
瀬尾	せお
関市	せきし
石州	せきしゅう
関上	せきじょう
赤兎	せきと
世宗路	せじょんの
せたな町	せたなちょう
施福寺	せふくじ
背振	せふり
瀬良垣	せらがき
世良田東照宮	せらだとうしょうぐう
泉岳寺	せんがくじ
浅間神社	せんげんじんじゃ
浅間大社	せんげんたいしゃ
千光寺	せんこうじ
千手院	せんじゅいん
専修寺	せんじゅじ
センズ	せんず
浅草寺	せんそうじ
洗足池	せんぞくいけ
センダイ	せんだい
仙台東照宮	せんだいとうしょうぐう
泉涌寺	せんにゅうじ
泉北	せんほく
泉北	せんぽく
ゼニヤ	ぜにや
善水寺	ぜんすいじ
善福院	ぜんぷくいん
禅林寺	ぜんりんじ
相州	そうしゅう
惣宗寺	そうしゅうじ
總持寺	そうじじ
崇城	そうじょう
崇禅寺	そうぜんじ
崇福寺	そうふくじ
添石	そえいし
宗右衛門町	そえもんちょう
曾我	そが
西帰浦	そぎぽ
小公洞	そごんどん
祖師ヶ谷大蔵	そしがやおおくら
瑞草	そちょ
瑞草区	そちょぐ
西大門	そでむん
西大門区	そでむんぐ
外ヶ浜町	そとがはままち
外離	そとばなり
外房	そとぼう
祖納	そない
曾爾	そに
曾根	そね
彼杵	そのぎ
蘇聯	そびえと
西面	そみょん
ソレン	それん
園田	そんだ
城北	そんぶく
増上寺	ぞうじょうじ
増善寺	ぞうぜんじ
ゾルゲル島	ぞるげるとう
泰	たい
泰国	たい
泰岳寺	たいがくじ
大紀町	たいきちょう
退耕庵	たいこうあん
太鼓谷稲成神社	たいこだにいなりじんじゃ
大聖観音寺	たいしょうかんのんじ
大石寺	たいせきじ
退蔵院	たいぞういん
対潮楼	たいちょうろう
太東	たいとう
泰平寺	たいへいじ
當麻寺	たいまでら
大龍寺	たいりゅうじ
高石神社	たかいしじんじゃ
高尾山薬王院	たかおさんやくおういん
高鴨神社	たかかもじんじゃ
高倉神社	たかくらじんじゃ
高座結御子神社	たかくらむすびみこじんじゃ
高砂神社	たかさごじんじゃ
田嘉里	たかさと
高石神社	たかしのじんじゃ
高島町	たかしまちょう
高須神社	たかすじんじゃ
高瀬神社	たかせじんじゃ
タカトク	たかとく
高原	たかばる
高松神社	たかまつじんじゃ
高天彦神社	たかまひこじんじゃ
宝ヶ池	たからがいけ
タカラヅカ	たからずか
宝町	たからちょう
タカラヅカ	たからづか
多賀神社	たがじんじゃ
多賀大社	たがたいしゃ
田縣神社	たがたじんじゃ
多賀宮	たがのみや
多喜	たき
瀧	たき
瀧川	たきかわ
瀧川	たきがわ
瀧口	たきぐち
滝山寺	たきさんじ
瀧田	たきた
瀧原竝宮	たきはらのならびのみや
瀧原宮	たきはらのみや
建勲神社	たけいさおじんじゃ
武井神社	たけいじんじゃ
竹駒神社	たけこまじんじゃ
武里	たけさと
武田八幡宮	たけだはちまんぐう
竹ノ塚	たけのつか
建部大社	たけべたいしゃ
建水分神社	たけみくまりじんじゃ
武水別神社	たけみずわけじんじゃ
田港	たこう
多幸山	たこうやま
多治速比売神社	たじはやひめじんじゃ
田嶋	たじま
田島神社	たじまじんじゃ
畳平	たたみだいら
多田神社	ただじんじゃ
立岸	たちじし
立岸	たちぢし
橘樹神社	たちばなじんじゃ
橘寺	たちばなでら
竜飛岬	たっぴみさき
龍尾神社	たつおじんじゃ
田子	たつこ
龍田大社	たつたたいしゃ
たつの市	たつのし
蓼科	たてしな
竪堀	たてぼり
舘山寺温泉	たてやまでらおんせん
多度大社	たどたいしゃ
谷本	たにもと
種子	たね
玉祖神社	たまおやじんじゃ
玉柏	たまかし
多摩川園	たまがわえん
玉城	たまぐしく
タマコシ	たまこし
玉前神社	たまさきじんじゃ
玉崎神社	たまさきじんじゃ
タマタ	たまた
田町	たまち
玉作湯神社	たまつくりゆじんじゃ
玉津島神社	たまつしまじんじゃ
タマノイ	たまのい
玉祖神社	たまのおやじんじゃ
多摩プラーザ	たまぷらーざ
タマヤ	たまや
玉若酢命神社	たまわかすみことじんじゃ
タミナ	たみな
手向山八幡宮	たむけやまはちまんぐう
田村神社	たむらじんじゃ
樽前山神社	たるまえざんじんじゃ
旦過	たんが
談山神社	たんざんじんじゃ
誕生寺	たんじょうじ
丹東	たんとう
タンド	たんど
タンバ	たんば
反町	たんまち
大雲寺	だいうんじ
大雄寺	だいおうじ
醍醐寺	だいごじ
大照院	だいしょういん
大樹寺	だいじゅじ
大聖勝軍寺	だいせいしょうぐんじ
大雪	だいせつ
ダイセン	だいせん
大仙院	だいせんいん
大山寺	だいせんじ
大中寺	だいちゅうじ
大通寺	だいつうじ
大徳寺	だいとくじ
ダイニチ	だいにち
大日坊	だいにちぼう
大念仏寺	だいねんぶつじ
大福田寺	だいふくでんじ
大報恩寺	だいほうおんじ
ダイマ	だいま
大琉球	だいりゅうきゅう
大龍寺	だいりゅうじ
大蓮寺	だいれんじ
竹富	だきどぅん
太宰府天満宮	だざいふてんまんぐう
ダッタン	だったん
段葛	だんかずら
知恩院	ちおんいん
智恩寺	ちおんじ
知恩寺	ちおんじ
近田	ちかた
茅ヶ崎	ちがさき
筑西	ちくせい
筑西市	ちくせいし
筑肥線	ちくひせん
竹生島	ちくぶじま
竹生島神社	ちくぶじまじんじゃ
筑摩	ちくま
千曲市	ちくまし
筑摩神社	ちくまじんじゃ
チクラ	ちくら
竹林寺	ちくりんじ
智積院	ちしゃくいん
千々石	ちじわ
千種区	ちたねく
チチブ	ちちぶ
秩父神社	ちちぶじんじゃ
千々石	ちぢわ
千歳神社	ちとせじんじゃ
千鳥ヶ淵	ちどりがふち
知念	ちにん
チバ	ちば
千葉神社	ちばじんじゃ
茶都	ちゃど
蚕室	ちゃむしる
中宮寺	ちゅうぐうじ
チュウゴク	ちゅうごく
中禅寺	ちゅうぜんじ
中尊寺	ちゅうそんじ
忠州	ちゅんじゅ
忠清道	ちゅんちょんど
忠北	ちゅんぶく
忠武路	ちゅんむろ
鳥海山大物忌神社	ちょうかいさんおおものいみじんじゃ
長岳寺	ちょうがくじ
長弓寺	ちょうきゅうじ
朝光寺	ちょうこうじ
朝護孫子寺	ちょうごそんしじ
長寿寺	ちょうじゅじ
長府	ちょうふ
長保寺	ちょうほうじ
頂法寺	ちょうぼうじ
全羅南道	ちょるらなむど
清州	ちょんじゅ
全南	ちょんなむ
清涼里	ちょんにゃんに
鐘路	ちょんの
全北	ちょんぶく
チラン	ちらん
智利	ちり
智里	ちり
知里	ちり
千栗八幡宮	ちりくはちまんぐう
金武	ちん
通天閣	つうてんかく
筑摩神社	つかまじんじゃ
栂池	つがいけ
ツガル	つがる
つがる市	つがるし
積川神社	つがわじんじゃ
ツキサップ	つきさっぷ
調神社	つきじんじゃ
築町	つきまち
月読神社	つきよみじんじゃ
月讀神社	つきよみじんじゃ
月讀荒御魂宮	つきよみのあらみたまのみや
月夜見宮	つきよみのみや
月讀宮	つきよみのみや
筑波山神社	つくばさんじんじゃ
つくば市	つくばし
都久夫須麻神社	つくぶすまじんじゃ
ツクモ	つくも
津市	つし
津島神社	つしまじんじゃ
辻山	つじやま
都築	つずき
土宮	つちのみや
都々古別神社	つつこわけじんじゃ
都都古別神社	つつこわけじんじゃ
つつじヶ丘	つつじがおか
